timestamp,worker,state,hashrate_5m,hashrate_60m,hashrate_24h,last_share
2026-07-15T15:19:30.440367,BITCITY009.02,ok,146366.9878895411,166382.98623341,164272.22932797667,1784128493
2026-07-15T15:19:30.440367,BITCITY009.03,ok,142613.9882000657,177016.48535359034,164440.41388437353,1784128490
2026-07-15T15:19:30.440367,BITCITY009.04,ok,172637.985715869,181394.98499131165,170307.3264848805,1784128493
2026-07-15T15:19:30.440367,BITCITY009.05,ok,247697.97950537727,177016.48535359034,165760.33687086572,1784128485
2026-07-15T15:19:30.440367,BITCITY009.06,ok,127601.98944216403,170135.98592288542,164703.99125514316,1784128449
2026-07-15T15:19:30.440367,BITCITY009.07,ok,165131.9863369182,184209.7347584182,170027.15463306202,1784128480
2026-07-15T15:19:30.440367,BITCITY009.08,ok,182020.48493955756,169666.86096170096,163687.24841934696,1784128493
2026-07-15T15:19:30.440367,BITCITY009.09,ok,247697.97950537727,196094.2337750903,167618.10429527838,1784128495
2026-07-15T15:19:30.440367,BITCITY009.10,ok,157625.98695796737,169823.23594876245,162122.1750625136,1784128495
2026-07-15T15:19:30.440367,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-15T15:19:30.440367,BITCITY009.12,ok,225179.9813685248,177641.98530183622,167745.97342532343,1784128487
2026-07-15T15:19:30.440367,BITCITY009.13,ok,232685.98074747564,170605.11088406984,158540.10870850447,1784128492
2026-07-15T15:19:30.440367,BITCITY009.14,ok,198908.98354219692,180769.48504306577,165237.86523440774,1784128494
2026-07-15T15:19:30.440367,BITCITY009.15,ok,127601.98944216403,173263.4856641149,167080.87069715114,1784128452
2026-07-15T15:19:30.440367,BITCITY009.16,ok,157625.98695796737,173888.98561236082,169138.07731404647,1784128478
2026-07-15T15:19:30.440367,BITCITY009.17,ok,140737.488355328,174983.61052179115,153844.88863800434,1784128478
2026-07-15T15:19:30.440367,BITCITY009.18,ok,157625.98695796737,177016.48535359034,166677.81824026548,1784128483
2026-07-15T15:19:30.440367,BITCITY009.19,ok,180143.98509481983,188588.2343961395,165303.6323188099,1784128476
2026-07-15T15:19:30.440367,BITCITY009.20,ok,150119.98757901654,142213.27729572068,154285.71135543674,1784128481
2026-07-15T15:19:30.440367,BITCITY009.21,ok,191402.9841632461,175765.48545709852,163115.40056627124,1784128492
2026-07-15T15:19:30.440367,BITCITY009.22,ok,172637.985715869,163724.6114533649,164571.94805317782,1784128478
2026-07-15T15:19:30.440367,BITCITY009.23,ok,195155.9838527215,182645.98488780344,164110.35678277633,1784128493
2026-07-15T15:19:30.440367,BITCITY009.24,ok,48788.99596318037,50196.370846733655,48213.3812647132,1784128488
2026-07-15T15:19:30.440367,BITCITY009.25,ok,172637.985715869,147930.73776015587,158591.92828429502,1784128494
2026-07-15T15:19:30.440367,BITCITY009.26,ok,247697.97950537727,181394.98499131165,155148.1662401316,1784128486
2026-07-15T15:19:30.440367,BITCITY009.27,ok,150119.98757901654,161378.98664744277,153981.61494505094,1784128483
2026-07-15T15:19:30.440367,BITCITY009.28,ok,176390.98540534443,173732.61062529933,162354.19237730076,1784128490
2026-07-15T15:19:30.440367,BITCITY009.29,ok,165131.9863369182,164506.4863886723,156528.1042363066,1784128490
2026-07-15T15:19:30.440367,BITCITY009.30,ok,180143.98509481983,183271.48483604935,165748.83272142697,1784128457
2026-07-15T15:19:30.440367,BITCITY009.31,ok,191402.9841632461,162004.48659568868,167193.977865527,1784128494
2026-07-15T15:19:30.440367,BITCITY009.32,ok,163255.48649218047,177641.98530183622,167030.22189763092,1784128491
2026-07-15T15:19:30.440367,BITCITY009.33,ok,157625.98695796737,181394.98499131165,162237.01294363686,1784128493
2026-07-15T15:19:30.440367,BITCITY009.34,ok,217673.981989574,199221.73351631983,166816.8860998527,1784128459
2026-07-15T15:19:30.440367,BITCITY009.35,ok,161378.98664744277,171074.23584525427,157813.7183877469,1784128493
2026-07-15T15:19:30.440367,BITCITY009.36,ok,135107.98882111488,117281.24029610668,102796.243569796,1784128494
2026-07-15T15:19:30.440367,BITCITY009.37,ok,142613.9882000657,172794.36070293048,155003.6517257216,1784128486
2026-07-15T15:19:30.440367,BITCITY009.38,ok,187649.98447377063,157313.2369838444,154070.4921349628,1784128480
2026-07-15T17:06:59.289305,BITCITY009.01,ok,202661.98323167232,170761.4858711313,165477.92527313883,1784134790
2026-07-15T17:06:59.289305,BITCITY009.02,ok,187649.98447377063,189839.23429263133,164245.7596036043,1784134783
2026-07-15T17:06:59.289305,BITCITY009.03,ok,210167.98261062315,194843.23387859855,164494.9822392335,1784134781
2026-07-15T17:06:59.289305,BITCITY009.04,ok,172637.985715869,167790.36111696326,168248.38915523773,1784134786
2026-07-15T17:06:59.289305,BITCITY009.05,ok,142613.9882000657,176703.73537946737,164680.77934300122,1784134790
2026-07-15T17:06:59.289305,BITCITY009.06,ok,225179.9813685248,179205.73517245098,163833.34093655608,1784134767
2026-07-15T17:06:59.289305,BITCITY009.07,ok,142613.9882000657,176390.98540534443,170171.72005078814,1784134790
2026-07-15T17:06:59.289305,BITCITY009.08,ok,187649.98447377063,171074.23584525427,162468.82664515963,1784134788
2026-07-15T17:06:59.289305,BITCITY009.09,ok,146366.9878895411,166070.23625928705,166682.09411881794,1784134783
2026-07-15T17:06:59.289305,BITCITY009.10,ok,202661.98323167232,180456.7350689428,161837.11649234945,1784134794
2026-07-15T17:06:59.289305,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-15T17:06:59.289305,BITCITY009.12,ok,240191.98012642644,182802.35987486492,167335.48908428705,1784134792
2026-07-15T17:06:59.289305,BITCITY009.13,ok,187649.98447377063,178932.0789450934,158219.51962370198,1784134761
2026-07-15T17:06:59.289305,BITCITY009.14,ok,172637.985715869,174201.73558648376,164549.5505940935,1784134793
2026-07-15T17:06:59.289305,BITCITY009.15,ok,187649.98447377063,186711.7345514018,167243.3540821447,1784134793
2026-07-15T17:06:59.289305,BITCITY009.16,ok,180143.98509481983,205163.98302465593,169184.50113833035,1784134794
2026-07-15T17:06:59.289305,BITCITY009.17,ok,176390.98540534443,168884.9860263936,152365.8418853812,1784134792
2026-07-15T17:06:59.289305,BITCITY009.18,ok,195155.9838527215,171699.73579350015,164916.97072970867,1784134769
2026-07-15T17:06:59.289305,BITCITY009.19,ok,123848.98975268863,189213.73434438545,164946.0874265183,1784134789
2026-07-15T17:06:59.289305,BITCITY009.20,ok,176390.98540534443,161691.73662156574,153503.83642012937,1784134789
2026-07-15T17:06:59.289305,BITCITY009.21,ok,176390.98540534443,186086.2346031559,163016.4445197714,1784134793
2026-07-15T17:06:59.289305,BITCITY009.22,ok,172637.985715869,170292.36090994687,163487.91103349646,1784134762
2026-07-15T17:06:59.289305,BITCITY009.23,ok,180143.98509481983,177641.98530183622,163799.6429412974,1784134788
2026-07-15T17:06:59.289305,BITCITY009.24,ok,56294.9953421312,56138.620355069725,47807.37641549369,1784134790
2026-07-15T17:06:59.289305,BITCITY009.25,ok,90071.99254740991,175609.11047003706,156337.1149942966,1784134784
2026-07-15T17:06:59.289305,BITCITY009.26,ok,180143.98509481983,172012.48576762312,154437.14872083647,1784134793
2026-07-15T17:06:59.289305,BITCITY009.27,ok,180143.98509481983,170448.73589700836,153512.8972103953,1784134763
2026-07-15T17:06:59.289305,BITCITY009.28,ok,187649.98447377063,164193.73641454932,161363.71565261256,1784134765
2026-07-15T17:06:59.289305,BITCITY009.29,ok,105083.99130531156,174358.11057354524,156702.39719063553,1784134790
2026-07-15T17:06:59.289305,BITCITY009.30,ok,127601.98944216403,161691.73662156574,164260.0125321125,1784134789
2026-07-15T17:06:59.289305,BITCITY009.31,ok,172637.985715869,181551.35997837313,166526.94081134288,1784134787
2026-07-15T17:06:59.289305,BITCITY009.32,ok,135107.98882111488,159815.236776828,164985.53749649634,1784134795
2026-07-15T17:06:59.289305,BITCITY009.33,ok,202661.98323167232,178892.98519832804,162145.79420118433,1784134792
2026-07-15T17:06:59.289305,BITCITY009.34,ok,191402.9841632461,187884.5469543629,166526.94081134288,1784134795
2026-07-15T17:06:59.289305,BITCITY009.35,ok,127601.98944216403,182802.35987486492,157337.26334904396,1784134790
2026-07-15T17:06:59.289305,BITCITY009.36,ok,108836.990994787,120408.74003733616,103274.32751461414,1784134788
2026-07-15T17:06:59.289305,BITCITY009.37,ok,180143.98509481983,180143.98509481983,155364.45443024364,1784134791
2026-07-15T17:06:59.289305,BITCITY009.38,ok,161378.98664744277,174201.73558648376,154370.210860164,1784134788
2026-07-15T18:56:54.890984,BITCITY009.01,ok,157625.98695796737,164975.6113498567,166437.7582015344,1784141376
2026-07-15T18:56:54.890984,BITCITY009.02,ok,247697.97950537727,175139.9855088526,164029.52231680835,1784141384
2026-07-15T18:56:54.890984,BITCITY009.03,ok,172637.985715869,171386.9858193772,165344.35497169048,1784141372
2026-07-15T18:56:54.890984,BITCITY009.04,ok,157625.98695796737,168259.4860781477,167188.3785007559,1784141389
2026-07-15T18:56:54.890984,BITCITY009.05,ok,172637.985715869,171386.9858193772,165068.05177189567,1784141385
2026-07-15T18:56:54.890984,BITCITY009.06,ok,157625.98695796737,188900.98437026248,164457.21197868677,1784141384
2026-07-15T18:56:54.890984,BITCITY009.07,ok,165131.9863369182,195781.4838009674,170852.60280695165,1784141377
2026-07-15T18:56:54.890984,BITCITY009.08,ok,127601.98944216403,155123.98716498376,162487.5590654847,1784141395
2026-07-15T18:56:54.890984,BITCITY009.09,ok,210167.98261062315,178580.2352242051,167376.82257696084,1784141389
2026-07-15T18:56:54.890984,BITCITY009.10,ok,232685.98074747564,171699.73579350015,162078.19459740256,1784141386
2026-07-15T18:56:54.890984,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-15T18:56:54.890984,BITCITY009.12,ok,168884.9860263936,170448.73589700836,166917.67466573216,1784141370
2026-07-15T18:56:54.890984,BITCITY009.13,ok,180143.98509481983,163099.111505119,158506.20709998137,1784141372
2026-07-15T18:56:54.890984,BITCITY009.14,ok,202661.98323167232,188275.48442201657,165620.5563648531,1784141388
2026-07-15T18:56:54.890984,BITCITY009.15,ok,195155.9838527215,168103.11109108623,166723.73303138834,1784141392
2026-07-15T18:56:54.890984,BITCITY009.16,ok,180143.98509481983,186711.7345514018,169536.3448592187,1784141394
2026-07-15T18:56:54.890984,BITCITY009.17,ok,195155.9838527215,187649.98447377063,153596.07322890393,1784141393
2026-07-15T18:56:54.890984,BITCITY009.18,ok,202661.98323167232,178892.98519832804,164894.16604409553,1784141378
2026-07-15T18:56:54.890984,BITCITY009.19,ok,210167.98261062315,161066.23667331983,164548.2271078749,1784141391
2026-07-15T18:56:54.890984,BITCITY009.20,ok,180143.98509481983,171386.9858193772,154003.29975770984,1784141394
2026-07-15T18:56:54.890984,BITCITY009.21,ok,168884.9860263936,166382.98623341,162766.00020455575,1784141394
2026-07-15T18:56:54.890984,BITCITY009.22,ok,225179.9813685248,170135.98592288542,163623.92469411765,1784141365
2026-07-15T18:56:54.890984,BITCITY009.23,ok,165131.9863369182,173576.23563823788,163420.10781645027,1784141393
2026-07-15T18:56:54.890984,BITCITY009.24,ok,63800.994721082025,53636.620562086115,48189.76212604246,1784141387
2026-07-15T18:56:54.890984,BITCITY009.25,ok,118219.49021847552,163099.111505119,156352.99682892003,1784141395
2026-07-15T18:56:54.890984,BITCITY009.26,ok,150119.98757901654,161066.23667331983,153498.08434541,1784141384
2026-07-15T18:56:54.890984,BITCITY009.27,ok,195155.9838527215,162786.36153099604,153848.4518701314,1784141395
2026-07-15T18:56:54.890984,BITCITY009.28,ok,187649.98447377063,196406.9837492133,162497.43430880824,1784141390
2026-07-15T18:56:54.890984,BITCITY009.29,ok,198908.98354219692,164819.23636279523,157300.2057349226,1784141387
2026-07-15T18:56:54.890984,BITCITY009.30,ok,153872.98726849194,172325.23574174606,164586.71001484705,1784141395
2026-07-15T18:56:54.890984,BITCITY009.31,ok,157625.98695796737,177641.98530183622,164350.72224140403,1784141393
2026-07-15T18:56:54.890984,BITCITY009.32,ok,187649.98447377063,187649.98447377063,165505.56577378153,1784141390
2026-07-15T18:56:54.890984,BITCITY009.33,ok,187649.98447377063,182333.2349136805,162637.3166214531,1784141393
2026-07-15T18:56:54.890984,BITCITY009.34,ok,165131.9863369182,185460.73465491,167627.2668921765,1784141378
2026-07-15T18:56:54.890984,BITCITY009.35,ok,172637.985715869,158251.48690621325,158141.94296996447,1784141363
2026-07-15T18:56:54.890984,BITCITY009.36,ok,67553.99441055744,110087.9908912788,104054.9807703351,1784141392
2026-07-15T18:56:54.890984,BITCITY009.37,ok,225179.9813685248,167321.23615577884,156344.4450718151,1784141387
2026-07-15T18:56:54.890984,BITCITY009.38,ok,187649.98447377063,178580.2352242051,154701.693254612,1784141387
2026-07-15T20:04:51.892758,BITCITY009.01,ok,191402.9841632461,166695.73620753293,166405.79091902313,1784145576
2026-07-15T20:04:51.892758,BITCITY009.02,ok,202661.98323167232,176390.98540534443,164565.43242871694,1784145586
2026-07-15T20:04:51.892758,BITCITY009.03,ok,232685.98074747564,174231.0558965578,165522.72019130748,1784145595
2026-07-15T20:04:51.892758,BITCITY009.04,ok,142613.9882000657,183271.48483604935,167413.9819977144,1784145577
2026-07-15T20:04:51.892758,BITCITY009.05,ok,210167.98261062315,190151.98426675427,165581.15719819113,1784145562
2026-07-15T20:04:51.892758,BITCITY009.06,ok,180143.98509481983,177016.48535359034,165040.36036793684,1784145595
2026-07-15T20:04:51.892758,BITCITY009.07,ok,165131.9863369182,167321.23615577884,170021.86068818753,1784145587
2026-07-15T20:04:51.892758,BITCITY009.08,ok,195155.9838527215,155749.48711322964,161897.69143850933,1784145584
2026-07-15T20:04:51.892758,BITCITY009.09,ok,123848.98975268863,177954.7352759592,167347.70588015122,1784145592
2026-07-15T20:04:51.892758,BITCITY009.10,ok,161378.98664744277,181707.7349654346,163191.95915368677,1784145594
2026-07-15T20:04:51.892758,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-15T20:04:51.892758,BITCITY009.12,ok,142613.9882000657,181394.98499131165,167702.80741327,1784145595
2026-07-15T20:04:51.892758,BITCITY009.13,ok,165131.9863369182,167008.4861816559,158330.28523953722,1784145591
2026-07-15T20:04:51.892758,BITCITY009.14,ok,202661.98323167232,187649.98447377063,166200.44694187274,1784145590
2026-07-15T20:04:51.892758,BITCITY009.15,ok,157625.98695796737,170761.4858711313,166974.5845731328,1784145592
2026-07-15T20:04:51.892758,BITCITY009.16,ok,157625.98695796737,179518.48514657395,169171.46988940856,1784145592
2026-07-15T20:04:51.892758,BITCITY009.17,ok,168884.9860263936,171074.23584525427,154161.10003762215,1784145594
2026-07-15T20:04:51.892758,BITCITY009.18,ok,183896.9847842953,178580.2352242051,164474.31549289665,1784145592
2026-07-15T20:04:51.892758,BITCITY009.19,ok,202661.98323167232,193279.4840079838,166068.60735317183,1784145584
2026-07-15T20:04:51.892758,BITCITY009.20,ok,165131.9863369182,171386.9858193772,154239.2875311529,1784145572
2026-07-15T20:04:51.892758,BITCITY009.21,ok,157625.98695796737,171074.23584525427,162430.24193155527,1784145579
2026-07-15T20:04:51.892758,BITCITY009.22,ok,270215.97764222976,183271.48483604935,164306.63996966078,1784145590
2026-07-15T20:04:51.892758,BITCITY009.23,ok,165131.9863369182,159502.48680270507,163839.75475438478,1784145590
2026-07-15T20:04:51.892758,BITCITY009.24,ok,33776.99720527872,47225.24609256562,47739.3695851831,1784145571
2026-07-15T20:04:51.892758,BITCITY009.25,ok,180143.98509481983,172637.985715869,158063.34824990493,1784145562
2026-07-15T20:04:51.892758,BITCITY009.26,ok,172637.985715869,166382.98623341,153180.85487947016,1784145553
2026-07-15T20:04:51.892758,BITCITY009.27,ok,150119.98757901654,165131.9863369182,154189.70770127076,1784145590
2026-07-15T20:04:51.892758,BITCITY009.28,ok,116342.99037373782,180456.7350689428,163033.95526051006,1784145592
2026-07-15T20:04:51.892758,BITCITY009.29,ok,120095.99006321322,165131.9863369182,157490.58413713938,1784145576
2026-07-15T20:04:51.892758,BITCITY009.30,ok,127601.98944216403,178267.48525008213,165641.4267244544,1784145574
2026-07-15T20:04:51.892758,BITCITY009.31,ok,217673.981989574,201410.98333518053,165360.6440328427,1784145586
2026-07-15T20:04:51.892758,BITCITY009.32,ok,165131.9863369182,187024.4845255248,166745.97778052438,1784145583
2026-07-15T20:04:51.892758,BITCITY009.33,ok,225179.9813685248,168572.23605227066,161816.75516590916,1784145574
2026-07-15T20:04:51.892758,BITCITY009.34,ok,142613.9882000657,163568.23646630344,167866.3088645856,1784145585
2026-07-15T20:04:51.892758,BITCITY009.35,ok,195155.9838527215,170135.98592288542,158244.15682869474,1784145566
2026-07-15T20:04:51.892758,BITCITY009.36,ok,90071.99254740991,112277.24071013943,104303.79617943552,1784145591
2026-07-15T20:04:51.892758,BITCITY009.37,ok,127601.98944216403,170917.86085819278,156285.80445166706,1784145577
2026-07-15T20:04:51.892758,BITCITY009.38,ok,161378.98664744277,168572.23605227066,155283.82357754008,1784145588
2026-07-15T21:50:06.929426,BITCITY009.01,ok,150119.98757901654,163880.98644042638,166236.38468303985,1784151868
2026-07-15T21:50:06.929426,BITCITY009.02,ok,198908.98354219692,173263.4856641149,165629.92257501563,1784151894
2026-07-15T21:50:06.929426,BITCITY009.03,ok,247697.97950537727,185617.10964197147,166876.74839958717,1784151895
2026-07-15T21:50:06.929426,BITCITY009.04,ok,191402.9841632461,173263.4856641149,168590.86666596352,1784151881
2026-07-15T21:50:06.929426,BITCITY009.05,ok,172637.985715869,204225.73310228708,167562.72148736074,1784151866
2026-07-15T21:50:06.929426,BITCITY009.06,ok,202661.98323167232,178892.98519832804,165094.92872279685,1784151890
2026-07-15T21:50:06.929426,BITCITY009.07,ok,180143.98509481983,170605.11088406984,170749.57449516375,1784151888
2026-07-15T21:50:06.929426,BITCITY009.08,ok,183896.9847842953,171074.23584525427,162984.07001073132,1784151892
2026-07-15T21:50:06.929426,BITCITY009.09,ok,176390.98540534443,165444.73631104114,167297.2097905793,1784151894
2026-07-15T21:50:06.929426,BITCITY009.10,ok,150119.98757901654,165601.11129810262,163405.34585478107,1784151866
2026-07-15T21:50:06.929426,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-15T21:50:06.929426,BITCITY009.12,ok,180143.98509481983,182489.609900742,169462.4332442404,1784151886
2026-07-15T21:50:06.929426,BITCITY009.13,ok,187649.98447377063,157156.86199678294,158421.50398198975,1784151885
2026-07-15T21:50:06.929426,BITCITY009.14,ok,210167.98261062315,170448.73589700836,167053.58651972114,1784151875
2026-07-15T21:50:06.929426,BITCITY009.15,ok,180143.98509481983,168884.9860263936,167206.70369455218,1784151890
2026-07-15T21:50:06.929426,BITCITY009.16,ok,146366.9878895411,180534.9225624735,170054.3370038598,1784151893
2026-07-15T21:50:06.929426,BITCITY009.17,ok,142613.9882000657,159971.6117638895,154124.0424235008,1784151851
2026-07-15T21:50:06.929426,BITCITY009.18,ok,183896.9847842953,202661.98323167232,165614.5497735532,1784151891
2026-07-15T21:50:06.929426,BITCITY009.19,ok,176390.98540534443,176703.73537946737,166820.75475187635,1784151873
2026-07-15T21:50:06.929426,BITCITY009.20,ok,161378.98664744277,176703.73537946737,155683.7200288275,1784151890
2026-07-15T21:50:06.929426,BITCITY009.21,ok,180143.98509481983,188275.48442201657,163615.6783569093,1784151887
2026-07-15T21:50:06.929426,BITCITY009.22,ok,112589.9906842624,164819.23636279523,164655.22587831866,1784151888
2026-07-15T21:50:06.929426,BITCITY009.23,ok,247697.97950537727,183271.48483604935,164986.50465950227,1784151889
2026-07-15T21:50:06.929426,BITCITY009.24,ok,65677.49456581974,49883.6208726107,47689.28072213997,1784151885
2026-07-15T21:50:06.929426,BITCITY009.25,ok,146366.9878895411,168884.9860263936,157733.49476157213,1784151893
2026-07-15T21:50:06.929426,BITCITY009.26,ok,232685.98074747564,167008.4861816559,152919.00822144796,1784151894
2026-07-15T21:50:06.929426,BITCITY009.27,ok,182020.48493955756,169041.36101345508,154039.84833867018,1784151893
2026-07-15T21:50:06.929426,BITCITY009.28,ok,202661.98323167232,163568.23646630344,163952.6583094962,1784151889
2026-07-15T21:50:06.929426,BITCITY009.29,ok,172637.985715869,163255.48649218047,158234.99423179662,1784151877
2026-07-15T21:50:06.929426,BITCITY009.30,ok,161378.98664744277,180456.7350689428,166038.47259004018,1784151888
2026-07-15T21:50:06.929426,BITCITY009.31,ok,187649.98447377063,192966.73403386085,166083.87834800204,1784151885
2026-07-15T21:50:06.929426,BITCITY009.32,ok,150119.98757901654,192419.42157914568,168602.11629882178,1784151881
2026-07-15T21:50:06.929426,BITCITY009.33,ok,120095.99006321322,177954.7352759592,162521.053447479,1784151894
2026-07-15T21:50:06.929426,BITCITY009.34,ok,127601.98944216403,172325.23574174606,167525.46025997502,1784151889
2026-07-15T21:50:06.929426,BITCITY009.35,ok,180143.98509481983,169510.4859746395,158889.61087685215,1784151889
2026-07-15T21:50:06.929426,BITCITY009.36,ok,105083.99130531156,113840.9905807542,105109.29025341364,1784151883
2026-07-15T21:50:06.929426,BITCITY009.37,ok,183896.9847842953,158876.98685445916,155679.85137680385,1784151889
2026-07-15T21:50:06.929426,BITCITY009.38,ok,180143.98509481983,164819.23636279523,154895.73669558804,1784151892
2026-07-15T22:51:04.798191,BITCITY009.01,ok,150119.98757901654,180143.98509481983,172787.43785194078,1784155470
2026-07-15T22:51:04.798191,BITCITY009.02,ok,180143.98509481983,163880.98644042638,171311.4452982837,1784155461
2026-07-15T22:51:04.798191,BITCITY009.03,ok,180143.98509481983,188275.48442201657,173024.64730497025,1784155483
2026-07-15T22:51:04.798191,BITCITY009.04,ok,217673.981989574,193592.23398210673,175479.10340071574,1784155479
2026-07-15T22:51:04.798191,BITCITY009.05,ok,180143.98509481983,164506.4863886723,173254.1194539524,1784155494
2026-07-15T22:51:04.798191,BITCITY009.06,ok,142613.9882000657,173576.23563823788,170997.27003130995,1784155487
2026-07-15T22:51:04.798191,BITCITY009.07,ok,165131.9863369182,162004.48659568868,176218.62677702733,1784155493
2026-07-15T22:51:04.798191,BITCITY009.08,ok,146366.9878895411,169510.4859746395,168769.53730547713,1784155480
2026-07-15T22:51:04.798191,BITCITY009.09,ok,172637.985715869,202818.3582187338,174156.5334417863,1784155488
2026-07-15T22:51:04.798191,BITCITY009.10,ok,232685.98074747564,194843.23387859855,170506.5620640988,1784155495
2026-07-15T22:51:04.798191,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-15T22:51:04.798191,BITCITY009.12,ok,195155.9838527215,196406.9837492133,176352.29888510786,1784155467
2026-07-15T22:51:04.798191,BITCITY009.13,ok,135107.98882111488,151058.2375013854,163614.0494507941,1784155470
2026-07-15T22:51:04.798191,BITCITY009.14,ok,187649.98447377063,184522.48473254117,173460.48149742477,1784155478
2026-07-15T22:51:04.798191,BITCITY009.15,ok,165131.9863369182,184991.6096937256,173756.53518386668,1784155490
2026-07-15T22:51:04.798191,BITCITY009.16,ok,202661.98323167232,179831.2351206969,176216.4888377511,1784155403
2026-07-15T22:51:04.798191,BITCITY009.17,ok,165131.9863369182,176860.11036652885,160540.71083789578,1784155453
2026-07-15T22:51:04.798191,BITCITY009.18,ok,195155.9838527215,157625.98695796737,170860.84914415996,1784155491
2026-07-15T22:51:04.798191,BITCITY009.19,ok,180143.98509481983,162629.9865439346,172344.37538859993,1784155467
2026-07-15T22:51:04.798191,BITCITY009.20,ok,172637.985715869,152934.7373461231,160876.67272416066,1784155495
2026-07-15T22:51:04.798191,BITCITY009.21,ok,142613.9882000657,180769.48504306577,170033.5684508907,1784155475
2026-07-15T22:51:04.798191,BITCITY009.22,ok,150119.98757901654,172325.23574174606,170462.47979235556,1784155492
2026-07-15T22:51:04.798191,BITCITY009.23,ok,165131.9863369182,180769.48504306577,171286.70628665874,1784155493
2026-07-15T22:51:04.798191,BITCITY009.24,ok,46912.496118442665,55043.9954456394,49597.13700959573,1784155480
2026-07-15T22:51:04.798191,BITCITY009.25,ok,142613.9882000657,166695.73620753293,163432.22280568225,1784155493
2026-07-15T22:51:04.798191,BITCITY009.26,ok,165131.9863369182,167321.23615577884,158431.22651536498,1784155474
2026-07-15T22:51:04.798191,BITCITY009.27,ok,168884.9860263936,164506.4863886723,159799.6603621012,1784155486
2026-07-15T22:51:04.798191,BITCITY009.28,ok,165131.9863369182,184835.2347066641,170402.31207272448,1784155475
2026-07-15T22:51:04.798191,BITCITY009.29,ok,180143.98509481983,168884.9860263936,164107.20077717808,1784155457
2026-07-15T22:51:04.798191,BITCITY009.30,ok,195155.9838527215,192653.98405973788,172879.0638209221,1784155485
2026-07-15T22:51:04.798191,BITCITY009.31,ok,255203.9788843281,196094.2337750903,172923.24789929757,1784155484
2026-07-15T22:51:04.798191,BITCITY009.32,ok,225179.9813685248,185773.48462903296,175076.2036537784,1784155489
2026-07-15T22:51:04.798191,BITCITY009.33,ok,146366.9878895411,181394.98499131165,169108.34977744363,1784155493
2026-07-15T22:51:04.798191,BITCITY009.34,ok,183896.9847842953,184835.2347066641,174019.09448831432,1784155491
2026-07-15T22:51:04.798191,BITCITY009.35,ok,180143.98509481983,179518.48514657395,165036.2881026488,1784155468
2026-07-15T22:51:04.798191,BITCITY009.36,ok,108836.990994787,120095.99006321322,109521.58969302585,1784155495
2026-07-15T22:51:04.798191,BITCITY009.37,ok,131354.98913163948,157938.7369320903,161178.93661516687,1784155478
2026-07-15T22:51:04.798191,BITCITY009.38,ok,161378.98664744277,166382.98623341,160789.5262469962,1784155484
2026-07-15T23:51:47.806697,BITCITY009.01,ok,195155.9838527215,173576.23563823788,172957.25131445285,1784159089
2026-07-15T23:51:47.806697,BITCITY009.02,ok,157625.98695796737,174201.73558648376,171707.26948428308,1784159064
2026-07-15T23:51:47.806697,BITCITY009.03,ok,172637.985715869,162629.9865439346,173066.18441090843,1784159088
2026-07-15T23:51:47.806697,BITCITY009.04,ok,153872.98726849194,175139.9855088526,175364.6727461213,1784159094
2026-07-15T23:51:47.806697,BITCITY009.05,ok,142613.9882000657,174514.48556060673,173002.86068567913,1784159079
2026-07-15T23:51:47.806697,BITCITY009.06,ok,210167.98261062315,168259.4860781477,171352.3715644287,1784159094
2026-07-15T23:51:47.806697,BITCITY009.07,ok,165131.9863369182,168259.4860781477,175605.2418180134,1784159088
2026-07-15T23:51:47.806697,BITCITY009.08,ok,202661.98323167232,177641.98530183622,169445.53334329496,1784159093
2026-07-15T23:51:47.806697,BITCITY009.09,ok,127601.98944216403,177016.48535359034,175054.06071127456,1784159088
2026-07-15T23:51:47.806697,BITCITY009.10,ok,172637.985715869,191715.73413736903,171375.37986330624,1784159095
2026-07-15T23:51:47.806697,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-15T23:51:47.806697,BITCITY009.12,ok,210167.98261062315,168259.4860781477,176228.09479382206,1784159082
2026-07-15T23:51:47.806697,BITCITY009.13,ok,112589.9906842624,163568.23646630344,163698.34534225691,1784159085
2026-07-15T23:51:47.806697,BITCITY009.14,ok,240191.98012642644,176390.98540534443,173380.25787125,1784159090
2026-07-15T23:51:47.806697,BITCITY009.15,ok,243944.97981590187,185773.48462903296,174723.69818978076,1784159094
2026-07-15T23:51:47.806697,BITCITY009.16,ok,150119.98757901654,193748.6089691682,177338.3979246114,1784159092
2026-07-15T23:51:47.806697,BITCITY009.17,ok,150119.98757901654,172950.73568999197,161307.31477837294,1784159094
2026-07-15T23:51:47.806697,BITCITY009.18,ok,95701.49208162304,175530.92297650632,171074.23584525427,1784159068
2026-07-15T23:51:47.806697,BITCITY009.19,ok,150119.98757901654,178267.48525008213,173065.16634458644,1784159043
2026-07-15T23:51:47.806697,BITCITY009.20,ok,142613.9882000657,156687.73703559852,160517.49892575384,1784159093
