timestamp,worker,state,hashrate_5m,hashrate_60m,hashrate_24h,last_share
2026-07-08T19:09:50.554238,BITCITY009.10,ok,146366.9878895411,164819.23636279523,177365.478488777,1783537445
2026-07-08T19:09:50.554238,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-08T19:09:50.554238,BITCITY009.12,ok,127601.98944216403,174827.23553472967,177139.77318518632,1783537494
2026-07-08T19:09:50.554238,BITCITY009.13,ok,172637.985715869,154342.11222967636,165900.62641003935,1783537491
2026-07-08T19:09:50.554238,BITCITY009.14,ok,157625.98695796737,150393.6438063741,174244.9015985372,1783537493
2026-07-08T19:09:50.554238,BITCITY009.15,ok,206414.98292114772,156414.08080824092,170305.79938539746,1783537493
2026-07-08T19:09:50.554238,BITCITY009.16,ok,198908.98354219692,176625.54788593663,176041.78865689333,1783537491
2026-07-08T19:09:50.554238,BITCITY009.17,ok,176390.98540534443,155749.48711322964,160401.69388162464,1783537490
2026-07-08T19:09:50.554238,BITCITY009.18,ok,165131.9863369182,167790.36111696326,175603.30749200156,1783537456
2026-07-08T19:09:50.554238,BITCITY009.19,ok,165131.9863369182,157000.48700972146,177152.90624074033,1783537491
2026-07-08T19:09:50.554238,BITCITY009.20,ok,150119.98757901654,159346.11181564358,161900.49112089488,1783537494
2026-07-08T19:09:50.554238,BITCITY009.21,ok,165131.9863369182,181082.23501718868,171220.02294256678,1783537488
2026-07-08T19:09:50.554238,BITCITY009.22,ok,165131.9863369182,162942.73651805753,175305.62489944443,1783537490
2026-07-08T19:09:50.554238,BITCITY009.23,ok,165131.9863369182,171386.9858193772,173731.3889457129,1783537492
2026-07-08T19:09:50.554238,BITCITY009.24,ok,76936.49363424597,52541.99565265579,49915.99538165078,1783537493
2026-07-08T19:09:50.554238,BITCITY009.25,ok,172637.985715869,157665.08070473274,168425.83811516492,1783537492
2026-07-08T19:09:50.554238,BITCITY009.26,ok,187649.98447377063,166070.23625928705,160870.6661328608,1783537490
2026-07-08T19:09:50.554238,BITCITY009.27,ok,187649.98447377063,154029.36225555342,162265.11157412446,1783537494
2026-07-08T19:09:50.554238,BITCITY009.28,ok,202661.98323167232,177485.61031477476,173532.61149633952,1783537495
2026-07-08T19:09:50.554238,BITCITY009.29,ok,108836.990994787,169275.92349404728,163933.72227590674,1783537490
2026-07-08T19:09:50.554238,BITCITY009.30,ok,180143.98509481983,184835.2347066641,177955.54972901678,1783537492
2026-07-08T19:09:50.554238,BITCITY009.31,ok,187649.98447377063,173263.4856641149,175346.44935895724,1783537492
2026-07-08T19:09:50.554238,BITCITY009.32,ok,142613.9882000657,163568.23646630344,176928.32081010385,1783537486
2026-07-08T19:09:50.554238,BITCITY009.33,ok,210167.98261062315,166070.23625928705,172104.51896313325,1783537491
2026-07-08T19:09:50.554238,BITCITY009.34,ok,150119.98757901654,167321.23615577884,177339.82321746222,1783537454
2026-07-08T19:09:50.554238,BITCITY009.35,ok,142613.9882000657,149807.23760489357,166723.02038496293,1783537490
2026-07-08T19:09:50.554238,BITCITY009.36,ok,127601.98944216403,118844.99016672144,113542.49353513948,1783537415
2026-07-08T19:09:50.554238,BITCITY009.37,ok,150119.98757901654,155593.11212616818,168235.45971294816,1783537493
2026-07-08T19:09:50.554238,BITCITY009.38,ok,198908.98354219692,164819.23636279523,164706.23100105158,1783537494
2026-07-08T20:57:55.239994,BITCITY009.01,ok,172637.985715869,168884.9860263936,175845.6581799572,1783544086
2026-07-08T20:57:55.239994,BITCITY009.02,ok,247697.97950537727,178580.2352242051,173433.6045465236,1783544088
2026-07-08T20:57:55.239994,BITCITY009.03,ok,188119.10943495508,168357.22044506113,169839.9322364435,1783544095
2026-07-08T20:57:55.239994,BITCITY009.04,ok,127601.98944216403,179518.48514657395,174302.93137889204,1783544091
2026-07-08T20:57:55.239994,BITCITY009.05,ok,165131.9863369182,186086.2346031559,174455.53952056207,1783544079
2026-07-08T20:57:55.239994,BITCITY009.06,ok,159502.48680270507,175296.3604959141,168939.757994518,1783544092
2026-07-08T20:57:55.239994,BITCITY009.07,ok,150119.98757901654,163411.86147924195,178226.35537067274,1783544079
2026-07-08T20:57:55.239994,BITCITY009.08,ok,157625.98695796737,171856.11078056163,173664.40018172434,1783544056
2026-07-08T20:57:55.239994,BITCITY009.09,ok,142613.9882000657,169070.6813235291,171620.5302336474,1783544056
2026-07-08T20:57:55.239994,BITCITY009.10,ok,127601.98944216403,184522.48473254117,177078.79101249765,1783544068
2026-07-08T20:57:55.239994,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-08T20:57:55.239994,BITCITY009.12,ok,195155.9838527215,170135.98592288542,177634.96064421433,1783544094
2026-07-08T20:57:55.239994,BITCITY009.13,ok,157625.98695796737,173263.4856641149,167424.67169409554,1783544070
2026-07-08T20:57:55.239994,BITCITY009.14,ok,180143.98509481983,186398.98457727887,174494.12423416643,1783544069
2026-07-08T20:57:55.239994,BITCITY009.15,ok,217673.981989574,180300.3600818813,170780.62551798517,1783544092
2026-07-08T20:57:55.239994,BITCITY009.16,ok,135107.98882111488,187649.98447377063,177510.24751976752,1783544035
2026-07-08T20:57:55.239994,BITCITY009.17,ok,172637.985715869,158564.23688033622,159860.89705137038,1783544092
2026-07-08T20:57:55.239994,BITCITY009.18,ok,172637.985715869,170761.4858711313,175095.49601058057,1783544086
2026-07-08T20:57:55.239994,BITCITY009.19,ok,217673.981989574,177954.7352759592,176667.08499187484,1783544088
2026-07-08T20:57:55.239994,BITCITY009.20,ok,187649.98447377063,163568.23646630344,163503.7419648038,1783544093
2026-07-08T20:57:55.239994,BITCITY009.21,ok,165131.9863369182,170135.98592288542,171937.9633128516,1783544089
2026-07-08T20:57:55.239994,BITCITY009.22,ok,202661.98323167232,173576.23563823788,175494.57800881038,1783544093
2026-07-08T20:57:55.239994,BITCITY009.23,ok,187649.98447377063,183271.48483604935,174552.35762778568,1783544083
2026-07-08T20:57:55.239994,BITCITY009.24,ok,71306.99410003285,50039.99585967218,50207.77318954022,1783544086
2026-07-08T20:57:55.239994,BITCITY009.25,ok,153872.98726849194,180456.7350689428,168973.1505698801,1783544072
2026-07-08T20:57:55.239994,BITCITY009.26,ok,170761.4858711313,181160.42251071945,163080.27727816172,1783544091
2026-07-08T20:57:55.239994,BITCITY009.27,ok,127601.98944216403,174358.11057354524,163094.22478677332,1783544062
2026-07-08T20:57:55.239994,BITCITY009.28,ok,150119.98757901654,170448.73589700836,173410.03631116895,1783544095
2026-07-08T20:57:55.239994,BITCITY009.29,ok,195155.9838527215,174201.73558648376,164318.95857215716,1783544068
2026-07-08T20:57:55.239994,BITCITY009.30,ok,157625.98695796737,171699.73579350015,178020.70597362574,1783544070
2026-07-08T20:57:55.239994,BITCITY009.31,ok,240191.98012642644,176390.98540534443,176178.41315730775,1783544088
2026-07-08T20:57:55.239994,BITCITY009.32,ok,150119.98757901654,172325.23574174606,177750.1039452342,1783544092
2026-07-08T20:57:55.239994,BITCITY009.33,ok,180143.98509481983,162317.23656981162,170905.2368357998,1783544092
2026-07-08T20:57:55.239994,BITCITY009.34,ok,195155.9838527215,193904.9839562297,177054.3574207693,1783544068
2026-07-08T20:57:55.239994,BITCITY009.35,ok,161378.98664744277,159189.73682858213,166707.95300339712,1783544083
2026-07-08T20:57:55.239994,BITCITY009.36,ok,135107.98882111488,113528.24060663124,113470.007213012,1783544094
2026-07-08T20:57:55.239994,BITCITY009.37,ok,142613.9882000657,165913.86127222556,167409.60431252973,1783544092
2026-07-08T20:57:55.239994,BITCITY009.38,ok,202661.98323167232,176390.98540534443,163636.85413640723,1783544073
2026-07-08T22:04:10.123189,BITCITY009.01,ok,210167.98261062315,168572.23605227066,175220.15823171128,1783547990
2026-07-08T22:04:10.123189,BITCITY009.02,ok,142613.9882000657,165053.79884338746,172661.50304790755,1783547992
2026-07-08T22:04:10.123189,BITCITY009.03,ok,150119.98757901654,165034.25197000476,170412.49273594463,1783547984
2026-07-08T22:04:10.123189,BITCITY009.04,ok,176390.98540534443,166382.98623341,173827.2907932467,1783547965
2026-07-08T22:04:10.123189,BITCITY009.05,ok,180143.98509481983,177954.7352759592,174426.21921048802,1783547990
2026-07-08T22:04:10.123189,BITCITY009.06,ok,180143.98509481983,167164.86116871738,168509.72678009895,1783547991
2026-07-08T22:04:10.123189,BITCITY009.07,ok,150119.98757901654,166852.1111945944,177998.30851454142,1783547984
2026-07-08T22:04:10.123189,BITCITY009.08,ok,172637.985715869,182645.98488780344,174550.52510840606,1783547988
2026-07-08T22:04:10.123189,BITCITY009.09,ok,146366.9878895411,176234.61041828294,171692.20210271724,1783547903
2026-07-08T22:04:10.123189,BITCITY009.10,ok,150119.98757901654,176078.2354312215,176394.65044410367,1783547964
2026-07-08T22:04:10.123189,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-08T22:04:10.123189,BITCITY009.12,ok,180143.98509481983,174670.86054766818,177244.02317656064,1783547980
2026-07-08T22:04:10.123189,BITCITY009.13,ok,150119.98757901654,181707.7349654346,166864.3279904586,1783547993
2026-07-08T22:04:10.123189,BITCITY009.14,ok,228932.9810580002,181082.23501718868,175132.6554313341,1783547990
2026-07-08T22:04:10.123189,BITCITY009.15,ok,202661.98323167232,194686.85889153703,171614.62544897973,1783547973
2026-07-08T22:04:10.123189,BITCITY009.16,ok,172637.985715869,164350.1114016108,177386.4506550105,1783547982
2026-07-08T22:04:10.123189,BITCITY009.17,ok,150119.98757901654,159502.48680270507,159886.95954921396,1783547990
2026-07-08T22:04:10.123189,BITCITY009.18,ok,97577.99192636074,163880.98644042638,174320.13669973408,1783547972
2026-07-08T22:04:10.123189,BITCITY009.19,ok,157625.98695796737,160284.36173801243,176380.39751559548,1783547994
2026-07-08T22:04:10.123189,BITCITY009.20,ok,150119.98757901654,168259.4860781477,163627.5388295608,1783547988
2026-07-08T22:04:10.123189,BITCITY009.21,ok,240191.98012642644,168181.29858461695,171814.16644809462,1783547990
2026-07-08T22:04:10.123189,BITCITY009.22,ok,172637.985715869,166695.73620753293,175097.1249166958,1783547984
2026-07-08T22:04:10.123189,BITCITY009.23,ok,195155.9838527215,185147.98468078705,175738.20127966852,1783547992
2026-07-08T22:04:10.123189,BITCITY009.24,ok,63800.994721082025,53206.58934766706,51152.131509841165,1783547976
2026-07-08T22:04:10.123189,BITCITY009.25,ok,157625.98695796737,167790.36111696326,169455.3067799863,1783547993
2026-07-08T22:04:10.123189,BITCITY009.26,ok,155749.48711322964,169823.23594876245,163458.18349689362,1783547993
2026-07-08T22:04:10.123189,BITCITY009.27,ok,101330.99161583616,158095.1119191518,162058.24049749106,1783547971
2026-07-08T22:04:10.123189,BITCITY009.28,ok,161378.98664744277,172950.73568999197,173755.36440759638,1783547991
2026-07-08T22:04:10.123189,BITCITY009.29,ok,172637.985715869,174827.23553472967,164716.41166427173,1783547994
2026-07-08T22:04:10.123189,BITCITY009.30,ok,180143.98509481983,170605.11088406984,177232.31541385746,1783547956
2026-07-08T22:04:10.123189,BITCITY009.31,ok,157625.98695796737,179205.73517245098,175592.0069558272,1783547992
2026-07-08T22:04:10.123189,BITCITY009.32,ok,195155.9838527215,162317.23656981162,176733.66652933462,1783547988
2026-07-08T22:04:10.123189,BITCITY009.33,ok,127601.98944216403,165131.9863369182,170292.76813647567,1783547984
2026-07-08T22:04:10.123189,BITCITY009.34,ok,247697.97950537727,188431.85940907805,178025.1854654426,1783547987
2026-07-08T22:04:10.123189,BITCITY009.35,ok,225179.9813685248,172784.58726623913,166929.07700853873,1783547973
2026-07-08T22:04:10.123189,BITCITY009.36,ok,90071.99254740991,112589.9906842624,113548.19470654274,1783547992
2026-07-08T22:04:10.123189,BITCITY009.37,ok,174514.48556060673,154654.86220379933,166608.18250383966,1783547993
2026-07-08T22:04:10.123189,BITCITY009.38,ok,180143.98509481983,154185.7372426149,163311.0729133625,1783547976
2026-07-09T00:01:11.621735,BITCITY009.01,ok,97577.99192636074,167946.73610402475,174793.3848295227,1783554811
2026-07-09T00:01:11.621735,BITCITY009.02,ok,195155.9838527215,162757.04122092202,172275.85952512836,1783554884
2026-07-09T00:01:11.621735,BITCITY009.03,ok,187649.98447377063,150813.90158410184,169453.06703407786,1783554806
2026-07-09T00:01:11.621735,BITCITY009.04,ok,180143.98509481983,159150.64308181676,173493.36503962587,1783554891
2026-07-09T00:01:11.621735,BITCITY009.05,ok,157625.98695796737,163880.98644042638,175149.45352564735,1783554895
2026-07-09T00:01:11.621735,BITCITY009.06,ok,131354.98913163948,156374.98706147555,167955.89870092287,1783554819
2026-07-09T00:01:11.621735,BITCITY009.07,ok,172637.985715869,192341.23408561497,178429.15418201807,1783554889
2026-07-09T00:01:11.621735,BITCITY009.08,ok,90071.99254740991,176234.61041828294,174951.23601275106,1783554815
2026-07-09T00:01:11.621735,BITCITY009.09,ok,202661.98323167232,180143.98509481983,173361.01641776392,1783554882
2026-07-09T00:01:11.621735,BITCITY009.10,ok,150119.98757901654,172012.48576762312,175492.64368279857,1783554892
2026-07-09T00:01:11.621735,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-09T00:01:11.621735,BITCITY009.12,ok,180143.98509481983,190151.98426675427,177289.6325477869,1783554890
2026-07-09T00:01:11.621735,BITCITY009.13,ok,187649.98447377063,158720.61186739767,166477.87001462176,1783554785
2026-07-09T00:01:11.621735,BITCITY009.14,ok,172637.985715869,169823.23594876245,175315.09291623917,1783554892
2026-07-09T00:01:11.621735,BITCITY009.15,ok,183896.9847842953,170292.36090994687,170746.4184895655,1783554893
2026-07-09T00:01:11.621735,BITCITY009.16,ok,105083.99130531156,172012.48576762312,177301.74753701888,1783554816
2026-07-09T00:01:11.621735,BITCITY009.17,ok,183896.9847842953,164506.4863886723,160616.70948883417,1783554870
2026-07-09T00:01:11.621735,BITCITY009.18,ok,172637.985715869,175139.9855088526,174259.0527204132,1783554892
2026-07-09T00:01:11.621735,BITCITY009.19,ok,180143.98509481983,175833.8995139379,175993.93953975866,1783554894
2026-07-09T00:01:11.621735,BITCITY009.20,ok,210167.98261062315,177641.98530183622,163919.92747724344,1783554883
2026-07-09T00:01:11.621735,BITCITY009.21,ok,172637.985715869,160353.99747443825,173113.67720483043,1783554875
2026-07-09T00:01:11.621735,BITCITY009.22,ok,82565.9931684591,157625.98695796737,173201.0781985754,1783554813
2026-07-09T00:01:11.621735,BITCITY009.23,ok,210167.98261062315,176625.54788593663,175526.44348468946,1783554892
2026-07-09T00:01:11.621735,BITCITY009.24,ok,48788.99596318037,46374.95710041885,50981.50359427148,1783554816
2026-07-09T00:01:11.621735,BITCITY009.25,ok,101330.99161583616,169666.86096170096,169108.96061723685,1783554818
2026-07-09T00:01:11.621735,BITCITY009.26,ok,180143.98509481983,161066.23667331983,161293.36726976134,1783554876
2026-07-09T00:01:11.621735,BITCITY009.27,ok,142613.9882000657,173576.23563823788,163022.5529177035,1783554889
2026-07-09T00:01:11.621735,BITCITY009.28,ok,172637.985715869,197032.4836974592,175083.7373445613,1783554894
2026-07-09T00:01:11.621735,BITCITY009.29,ok,153872.98726849194,166852.1111945944,164487.5503550828,1783554818
2026-07-09T00:01:11.621735,BITCITY009.30,ok,120095.99006321322,155016.479361379,176630.8418308111,1783554816
2026-07-09T00:01:11.621735,BITCITY009.31,ok,157625.98695796737,172012.48576762312,175178.26480256038,1783554892
2026-07-09T00:01:11.621735,BITCITY009.32,ok,165131.9863369182,179987.61010775837,176518.6509221251,1783554894
2026-07-09T00:01:11.621735,BITCITY009.33,ok,127601.98944216403,172432.74354535082,170284.21637937077,1783554750
2026-07-09T00:01:11.621735,BITCITY009.34,ok,210167.98261062315,161535.36163450425,176728.57619772453,1783554871
2026-07-09T00:01:11.621735,BITCITY009.35,ok,78812.99347898368,158143.9791026085,166149.2382058754,1783554818
2026-07-09T00:01:11.621735,BITCITY009.36,ok,120095.99006321322,117593.99027022962,113375.53065832904,1783554893
2026-07-09T00:01:11.621735,BITCITY009.37,ok,142613.9882000657,140410.07822616803,162342.2810013332,1783554890
2026-07-09T00:01:11.621735,BITCITY009.38,ok,138860.98851059028,166539.36122047147,163460.93227596307,1783554815
2026-07-09T04:42:44.946654,BITCITY009.01,ok,157625.98695796737,155529.58478767445,174002.75452384597,1783571994
2026-07-09T04:42:44.946654,BITCITY009.02,ok,187649.98447377063,188588.2343961395,170866.44850893103,1783571973
2026-07-09T04:42:44.946654,BITCITY009.03,ok,221426.98167904935,178453.18054721763,167828.64041067104,1783571993
2026-07-09T04:42:44.946654,BITCITY009.04,ok,157625.98695796737,168064.01734432086,173793.69460462022,1783571977
2026-07-09T04:42:44.946654,BITCITY009.05,ok,232685.98074747564,180456.7350689428,177753.15814420025,1783571939
2026-07-09T04:42:44.946654,BITCITY009.06,ok,202661.98323167232,179518.48514657395,167963.78871491848,1783571985
2026-07-09T04:42:44.946654,BITCITY009.07,ok,187649.98447377063,178580.2352242051,176957.43750691347,1783571968
2026-07-09T04:42:44.946654,BITCITY009.08,ok,255203.9788843281,169510.4859746395,173501.4077635698,1783571993
2026-07-09T04:42:44.946654,BITCITY009.09,ok,180143.98509481983,176390.98540534443,172897.185401454,1783571988
2026-07-09T04:42:44.946654,BITCITY009.10,ok,183896.9847842953,185460.73465491,173129.50813613777,1783571994
2026-07-09T04:42:44.946654,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-09T04:42:44.946654,BITCITY009.12,ok,148243.48773427884,188744.609383201,175479.10340071574,1783571990
2026-07-09T04:42:44.946654,BITCITY009.13,ok,127601.98944216403,148243.48773427884,166376.26699568468,1783571989
2026-07-09T04:42:44.946654,BITCITY009.14,ok,240191.98012642644,181082.23501718868,172027.29863260844,1783571994
2026-07-09T04:42:44.946654,BITCITY009.15,ok,161378.98664744277,193279.4840079838,175503.3333791797,1783571983
2026-07-09T04:42:44.946654,BITCITY009.16,ok,213920.98230009855,187493.6094867092,178724.5970286668,1783571983
2026-07-09T04:42:44.946654,BITCITY009.17,ok,198908.98354219692,168728.6110393321,163330.517980113,1783571995
2026-07-09T04:42:44.946654,BITCITY009.18,ok,217673.981989574,175452.73548297558,172550.12659227912,1783571985
2026-07-09T04:42:44.946654,BITCITY009.19,ok,202661.98323167232,168884.9860263936,175622.54894548765,1783571985
2026-07-09T04:42:44.946654,BITCITY009.20,ok,180143.98509481983,159220.27881824257,164631.4031263835,1783571970
2026-07-09T04:42:44.946654,BITCITY009.21,ok,135107.98882111488,157928.96349539896,170825.47133946995,1783571981
2026-07-09T04:42:44.946654,BITCITY009.22,ok,150119.98757901654,162473.6115568731,174138.51366788664,1783571994
2026-07-09T04:42:44.946654,BITCITY009.23,ok,144490.4880448034,157017.5905239313,175015.1705777736,1783571992
2026-07-09T04:42:44.946654,BITCITY009.24,ok,65677.49456581974,54965.807952108655,50983.94695344431,1783571992
2026-07-09T04:42:44.946654,BITCITY009.25,ok,114466.4905290001,170761.4858711313,169950.6978522787,1783571992
2026-07-09T04:42:44.946654,BITCITY009.26,ok,112589.9906842624,148214.1674242048,162393.54064064665,1783571988
2026-07-09T04:42:44.946654,BITCITY009.27,ok,142613.9882000657,156687.73703559852,163296.36185500937,1783571994
2026-07-09T04:42:44.946654,BITCITY009.28,ok,173576.23563823788,169588.67346817025,173532.61149633952,1783571990
2026-07-09T04:42:44.946654,BITCITY009.29,ok,180143.98509481983,144309.6794660136,164616.03032492107,1783571973
2026-07-09T04:42:44.946654,BITCITY009.30,ok,116342.99037373782,161691.73662156574,176459.39946218382,1783571988
2026-07-09T04:42:44.946654,BITCITY009.31,ok,183896.9847842953,190625.9959462844,175435.42835550132,1783571979
2026-07-09T04:42:44.946654,BITCITY009.32,ok,161378.98664744277,115241.03538678898,172002.50871766737,1783571967
2026-07-09T04:42:44.946654,BITCITY009.33,ok,187649.98447377063,157000.48700972146,169305.2438041213,1783571989
2026-07-09T04:42:44.946654,BITCITY009.34,ok,195155.9838527215,161581.78545878813,175655.43248768873,1783571990
2026-07-09T04:42:44.946654,BITCITY009.35,ok,172637.985715869,148932.51502101845,162899.7741192685,1783571994
2026-07-09T04:42:44.946654,BITCITY009.36,ok,138860.98851059028,107544.45399235698,111429.4968837977,1783571986
2026-07-09T04:42:44.946654,BITCITY009.37,ok,202661.98323167232,131766.69515226223,159918.92683172523,1783571994
2026-07-09T04:42:44.946654,BITCITY009.38,ok,210167.98261062315,151199.95233340986,163643.1661476037,1783571992
2026-07-09T08:30:06.388747,BITCITY009.01,ok,165131.9863369182,182333.2349136805,173514.54081912377,1783585488
2026-07-09T08:30:06.388747,BITCITY009.02,ok,198908.98354219692,190464.73424087724,173035.8460345124,1783585490
2026-07-09T08:30:06.388747,BITCITY009.03,ok,168884.9860263936,162786.36153099604,166679.85437290953,1783585487
2026-07-09T08:30:06.388747,BITCITY009.04,ok,120095.99006321322,176390.98540534443,172398.53651693114,1783585495
2026-07-09T08:30:06.388747,BITCITY009.05,ok,150119.98757901654,182020.48493955756,179746.12477617644,1783585494
2026-07-09T08:30:06.388747,BITCITY009.06,ok,225179.9813685248,174768.59491458163,169276.27981726,1783585474
2026-07-09T08:30:06.388747,BITCITY009.07,ok,150119.98757901654,182333.2349136805,176142.57722277282,1783585493
2026-07-09T08:30:06.388747,BITCITY009.08,ok,153872.98726849194,165444.73631104114,173418.33355169336,1783585491
2026-07-09T08:30:06.388747,BITCITY009.09,ok,7505.999378950826,149181.7376566477,174215.98851499197,1783585205
2026-07-09T08:30:06.388747,BITCITY009.10,ok,93824.99223688531,168572.23605227066,174158.97680095915,1783585472
2026-07-09T08:30:06.388747,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-09T08:30:06.388747,BITCITY009.12,ok,202661.98323167232,183427.85982311083,176941.96289881883,1783585476
2026-07-09T08:30:06.388747,BITCITY009.13,ok,180143.98509481983,173576.23563823788,166408.84511798917,1783585473
2026-07-09T08:30:06.388747,BITCITY009.14,ok,195155.9838527215,163411.86147924195,172165.75565240244,1783585474
2026-07-09T08:30:06.388747,BITCITY009.15,ok,187649.98447377063,173263.4856641149,176437.4092296283,1783585494
2026-07-09T08:30:06.388747,BITCITY009.16,ok,157625.98695796737,166695.73620753293,177239.03465158277,1783585494
2026-07-09T08:30:06.388747,BITCITY009.17,ok,217673.981989574,177329.23532771328,164865.2529605503,1783585491
2026-07-09T08:30:06.388747,BITCITY009.18,ok,176390.98540534443,179362.11015951246,174860.01727029856,1783585488
2026-07-09T08:30:06.388747,BITCITY009.19,ok,221426.98167904935,180456.7350689428,175922.2676706888,1783585491
2026-07-09T08:30:06.388747,BITCITY009.20,ok,232685.98074747564,162942.73651805753,164774.4923479427,1783585482
2026-07-09T08:30:06.388747,BITCITY009.21,ok,240191.98012642644,188275.48442201657,172175.42728246158,1783585492
2026-07-09T08:30:06.388747,BITCITY009.22,ok,195155.9838527215,191402.9841632461,173626.324501281,1783585485
2026-07-09T08:30:06.388747,BITCITY009.23,ok,105083.99130531156,192966.73403386085,174206.82591809385,1783585473
2026-07-09T08:30:06.388747,BITCITY009.24,ok,49727.24588554923,50352.74583379513,51116.70280183505,1783585492
2026-07-09T08:30:06.388747,BITCITY009.25,ok,172637.985715869,163568.23646630344,169377.32289971996,1783585480
2026-07-09T08:30:06.388747,BITCITY009.26,ok,150119.98757901654,179205.73517245098,164669.93693667176,1783585488
2026-07-09T08:30:06.388747,BITCITY009.27,ok,161378.98664744277,164819.23636279523,164208.54927953464,1783585469
2026-07-09T08:30:06.388747,BITCITY009.28,ok,153872.98726849194,159502.48680270507,173597.76774094847,1783585490
2026-07-09T08:30:06.388747,BITCITY009.29,ok,172637.985715869,139457.16814876217,163650.29261185782,1783585494
2026-07-09T08:30:06.388747,BITCITY009.30,ok,187649.98447377063,177016.48535359034,173912.19752450276,1783585490
2026-07-09T08:30:06.388747,BITCITY009.31,ok,161378.98664744277,185147.98468078705,179219.9881009592,1783585494
2026-07-09T08:30:06.388747,BITCITY009.32,ok,157625.98695796737,182958.7348619264,172121.8260906075,1783585493
2026-07-09T08:30:06.388747,BITCITY009.33,ok,127601.98944216403,162317.23656981162,170914.60304596234,1783585494
2026-07-09T08:30:06.388747,BITCITY009.34,ok,157625.98695796737,144382.98024119865,172737.04356900105,1783585487
2026-07-09T08:30:06.388747,BITCITY009.35,ok,142613.9882000657,166382.98623341,163509.23952294266,1783585492
2026-07-09T08:30:06.388747,BITCITY009.36,ok,112589.9906842624,109775.24091715584,110921.27817584793,1783585493
2026-07-09T08:30:06.388747,BITCITY009.37,ok,195155.9838527215,176703.73537946737,157996.00316270365,1783585490
2026-07-09T08:30:06.388747,BITCITY009.38,ok,106960.49115004927,160831.6741927276,162772.51582901666,1783585492
2026-07-09T11:46:39.872667,BITCITY009.01,ok,153872.98726849194,168572.23605227066,172445.16395447942,1783597180
2026-07-09T11:46:39.872667,BITCITY009.02,ok,150119.98757901654,170761.4858711313,173443.07256331833,1783597187
2026-07-09T11:46:39.872667,BITCITY009.03,ok,221309.7004387533,187952.96101120228,166241.67862791434,1783597190
2026-07-09T11:46:39.872667,BITCITY009.04,ok,195155.9838527215,179205.73517245098,171173.650021599,1783597167
2026-07-09T11:46:39.872667,BITCITY009.05,ok,146366.9878895411,183896.9847842953,179035.9217099389,1783597185
2026-07-09T11:46:39.872667,BITCITY009.06,ok,210167.98261062315,190777.48421500015,170503.45696181664,1783597149
2026-07-09T11:46:39.872667,BITCITY009.07,ok,172637.985715869,172012.48576762312,174668.41718849537,1783597190
2026-07-09T11:46:39.872667,BITCITY009.08,ok,202661.98323167232,174201.73558648376,175505.98035161695,1783597172
2026-07-09T11:46:39.872667,BITCITY009.09,ok,120095.99006321322,170526.9233905391,172970.68978990347,1783597193
2026-07-09T11:46:39.872667,BITCITY009.10,ok,191402.9841632461,180456.7350689428,173483.79521619892,1783597171
2026-07-09T11:46:39.872667,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-09T11:46:39.872667,BITCITY009.12,ok,240191.98012642644,178267.48525008213,176336.00982395562,1783597190
2026-07-09T11:46:39.872667,BITCITY009.13,ok,172637.985715869,181394.98499131165,167445.64386032906,1783597163
2026-07-09T11:46:39.872667,BITCITY009.14,ok,195155.9838527215,197032.4836974592,172222.36013990646,1783597184
2026-07-09T11:46:39.872667,BITCITY009.15,ok,157625.98695796737,159502.48680270507,173584.78739534278,1783597182
2026-07-09T11:46:39.872667,BITCITY009.16,ok,168884.9860263936,159815.236776828,177234.1479332371,1783597190
2026-07-09T11:46:39.872667,BITCITY009.17,ok,187649.98447377063,171074.23584525427,165870.69526017213,1783597189
2026-07-09T11:46:39.872667,BITCITY009.18,ok,232685.98074747564,183896.9847842953,175154.03482409642,1783597194
2026-07-09T11:46:39.872667,BITCITY009.19,ok,172637.985715869,176703.73537946737,175216.13686973933,1783597187
2026-07-09T11:46:39.872667,BITCITY009.20,ok,217673.981989574,159189.73682858213,162930.97785203825,1783597172
2026-07-09T11:46:39.872667,BITCITY009.21,ok,176390.98540534443,160753.48669919686,171635.4449052649,1783597186
2026-07-09T11:46:39.872667,BITCITY009.22,ok,157625.98695796737,196094.2337750903,171504.26705967332,1783597184
2026-07-09T11:46:39.872667,BITCITY009.23,ok,165131.9863369182,171934.29827409238,173659.10623684988,1783597188
2026-07-09T11:46:39.872667,BITCITY009.24,ok,36591.74697238528,50430.93332732587,50823.90692762358,1783597192
2026-07-09T11:46:39.872667,BITCITY009.25,ok,165131.9863369182,174514.48556060673,169648.9429944335,1783597170
2026-07-09T11:46:39.872667,BITCITY009.26,ok,116342.99037373782,165757.48628516408,167024.36801627933,1783597183
2026-07-09T11:46:39.872667,BITCITY009.27,ok,183896.9847842953,159815.236776828,163677.1186594429,1783597182
2026-07-09T11:46:39.872667,BITCITY009.28,ok,217673.981989574,168884.9860263936,173347.37432904894,1783597194
